transition_level,s1_capacity_violations,s1_route_count_diff,s1_edge_preservation,s1_backbone_preservation,s1_signature_overlap,s1_partition_dist,ar,s2_dist,returned_to_same_region,retained_elite
L4A,0,0,0.5833,0.7714,0.2000,9,0.3333,810.5735,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5556,0.4000,0.4000,18,0.3889,844.2055,false,false
L4A,0,0,0.5556,0.4857,0.0000,18,0.6667,838.5737,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5000,0.4857,0.4000,9,0.1111,811.3003,false,false
L4A,0,0,0.5833,0.6286,0.0000,14,0.2143,908.1071,false,false
L4A,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.6389,0.8286,0.6000,7,0.0000,803.3111,false,true
L4A,0,0,0.4167,0.5429,0.2000,16,0.5625,835.0131,false,false
L4A,0,0,0.4722,0.5429,0.0000,16,0.4375,804.0379,false,true
L4A,0,0,0.5833,0.2857,0.0000,16,0.2500,929.3932,false,false
L4A,0,0,0.5833,0.5429,0.6000,6,-0.1667,858.5978,false,false
L4A,0,0,0.5000,0.4857,0.2000,14,0.5714,881.5492,false,false
L4A,0,0,0.7222,0.5143,0.4000,9,0.2222,803.3111,false,true
L4A,0,0,0.5556,0.4571,0.2000,18,0.3333,830.9457,false,false
L4A,0,0,0.7222,0.6286,0.6000,5,1.0000,797.4513,true,true
L4A,0,0,0.6389,0.5429,0.6000,6,-0.1667,827.3525,false,false
L4A,0,0,0.4167,0.5143,0.4000,15,0.0667,888.7961,false,false
L4A,0,0,0.7778,0.5143,0.6000,7,-0.1429,863.0381,false,false
L4A,0,0,0.7500,0.5429,0.6000,6,0.0000,810.5735,false,false
L4A,0,0,0.5833,0.7429,0.0000,16,0.4375,834.3593,false,false
L4A,0,0,0.6389,0.7714,0.4000,6,0.5000,801.8739,false,true
L4A,0,0,0.6111,0.4286,0.4000,14,-0.0714,934.4028,false,false
L4A,0,0,0.4444,0.7143,0.2000,11,0.3636,803.3111,false,true
L4A,0,0,0.7500,0.6286,0.6000,7,0.2857,842.2240,false,false
L4A,0,0,0.4444,0.5143,0.0000,16,0.5000,879.7219,false,false
L4A,0,0,0.9444,0.6000,1.0000,0,0.0000,797.8718,true,true
L4A,0,0,0.6667,0.5143,0.2000,13,0.7692,873.4728,false,false
L4A,0,0,0.5833,0.2571,0.2000,13,0.6154,880.9721,false,false
L4A,0,0,0.5833,0.5143,0.4000,10,0.3000,823.5294,false,false
L4A,0,0,0.5556,0.7143,0.0000,17,0.9412,820.5115,false,false
L4A,0,0,0.5556,0.4857,0.4000,12,-0.1667,867.6579,false,false
L4A,0,0,0.6389,0.5143,0.6000,10,0.2000,874.7177,false,false
L4A,0,0,0.6111,0.5714,0.2000,10,0.8000,821.1781,false,false
L4A,0,0,0.5833,0.8286,0.4000,8,0.6250,801.8739,false,true
L4A,0,0,0.7222,0.4571,0.4000,9,-0.1111,835.1455,false,false
L4A,0,0,0.5278,0.6286,0.4000,8,0.3750,857.6909,false,false
L4A,0,0,0.8611,0.5143,0.6000,4,1.0000,797.4513,true,true
L4A,0,0,0.5278,0.5714,0.4000,11,0.0909,879.4779,false,false
L4A,0,0,0.6944,0.6857,0.6000,7,-0.1429,893.1013,false,false
L4A,0,0,0.5556,0.7143,0.4000,12,0.4167,866.0219,false,false
L4A,0,0,0.7500,0.5143,0.4000,7,-0.1429,942.2050,false,false
L4A,0,0,0.5000,0.6286,0.4000,10,0.0000,935.2248,false,false
L4A,0,0,0.5278,0.6286,0.2000,12,0.4167,803.3111,false,true
L4A,0,0,0.5833,0.5429,0.4000,10,-0.1000,873.8685,false,false
L4A,0,0,0.5556,0.8286,0.8000,5,0.2000,808.0811,false,true
L4A,0,0,0.4722,0.6000,0.4000,12,0.6667,808.0811,false,true
L4A,0,0,0.5278,0.4571,0.2000,12,0.0000,866.6521,false,false
L4A,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5833,0.4000,0.2000,12,0.2500,838.2186,false,false
L4A,0,0,0.7778,0.4571,0.6000,6,-0.1667,850.3423,false,false
L4A,0,0,0.5000,0.5429,0.4000,14,0.5714,810.5735,false,false
L4A,0,0,0.5000,0.4571,0.2000,14,0.1429,889.4928,false,false
L4A,0,0,0.5833,0.8571,0.8000,5,0.2000,804.0648,false,true
L4A,0,0,0.5833,0.8571,0.8000,5,0.2000,804.0648,false,true
L4A,0,0,0.5556,0.6571,0.4000,12,0.4167,803.3111,false,true
L4A,0,0,0.5556,0.4286,0.2000,14,0.5000,866.3799,false,false
L4A,0,0,0.6944,0.4571,0.6000,9,1.0000,811.0258,true,false
L4A,0,0,0.6111,0.6000,0.8000,5,1.0000,797.4513,true,true
L4A,0,0,0.9167,0.6857,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5000,0.6286,0.8000,7,0.5714,801.8739,false,true
L4A,0,0,0.8333,0.6000,0.6000,4,1.0000,797.4513,true,true
L4A,0,0,0.6389,0.4286,0.4000,9,0.0000,883.6018,false,false
L4A,0,0,0.5000,0.7143,0.6000,7,0.5714,811.3205,false,false
L4A,0,0,0.9444,0.6000,1.0000,1,0.0000,798.9434,false,true
L4A,0,0,0.5833,0.8286,0.6000,8,0.1250,803.3111,false,true
L4A,0,0,0.6667,0.4000,0.2000,13,0.3846,903.2683,false,false
L4A,0,0,0.6389,0.4857,0.6000,6,0.0000,820.2431,false,false
L4A,0,0,0.6389,0.4857,0.4000,10,-0.1000,829.4114,false,false
L4A,0,0,0.7778,0.4571,0.6000,7,-0.8571,890.1609,false,false
L4A,0,0,0.5278,0.4571,0.4000,9,0.6667,803.3936,false,true
L4A,0,0,0.6111,0.7429,0.6000,7,0.0000,827.3525,false,false
L4A,0,0,0.4444,0.7429,0.4000,9,0.6667,801.8739,false,true
L4A,0,0,0.4722,0.4000,0.0000,18,0.6111,803.3111,false,true
L4A,0,0,0.5000,0.7143,0.2000,11,0.8182,828.8892,false,false
L4A,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.7778,0.4571,0.6000,5,-0.2000,862.3520,false,false
L4A,0,0,0.5278,0.7714,0.8000,4,0.0000,808.0811,false,true
L4A,0,0,0.5556,0.9143,0.6000,7,0.0000,803.3111,false,true
L4A,0,0,0.7778,0.6286,0.8000,3,1.0000,797.4513,true,true
L4A,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.8333,0.5714,1.0000,3,0.6667,798.9434,false,true
L4A,0,0,0.5833,0.8571,0.8000,5,0.2000,804.0648,false,true
L4A,0,0,0.5556,0.4286,0.2000,16,0.3125,870.9518,false,false
L4A,0,0,0.6389,0.4286,0.4000,13,0.0000,882.5963,false,false
L4A,0,0,0.5833,0.5143,0.4000,9,0.8889,798.9434,false,true
L4A,0,0,0.5000,0.6857,0.8000,4,0.2500,805.8710,false,true
L4A,0,0,0.5278,0.6571,0.4000,11,0.6364,817.8002,false,false
L4A,0,0,0.4722,0.4571,0.2000,16,0.5625,803.3111,false,true
L4A,0,0,0.5278,0.5714,0.0000,18,0.3889,869.6135,false,false
L4A,0,0,0.7222,0.8000,1.0000,3,-0.3333,804.0648,false,true
L4A,0,0,0.6111,0.4857,0.2000,14,0.3571,882.0921,false,false
L4A,0,0,0.7778,0.5429,0.8000,3,-1.3333,883.9798,false,false
L4A,0,0,0.5000,0.4571,0.0000,16,0.5000,887.8247,false,false
L4A,0,0,0.5556,0.4286,0.0000,17,0.4706,901.4997,false,false
L4A,0,0,0.5833,0.4000,0.2000,14,0.7143,835.4307,false,false
L4A,0,0,0.9167,0.6857,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.3889,0.5429,0.2000,12,0.6667,817.8002,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.6944,0.5714,0.4000,8,0.1250,899.1054,false,false
L4A,0,0,0.8056,0.5429,0.4000,11,0.5455,820.4407,false,false
L4A,0,0,0.3889,0.5714,0.2000,13,0.2308,860.1579,false,false
L4A,0,0,0.6111,0.6571,0.4000,9,0.2222,803.3111,false,true
L4A,0,0,0.6944,0.5143,0.6000,7,0.0000,803.3111,false,true
L4A,0,0,0.5833,0.3429,0.2000,13,0.3846,905.8515,false,false
L4A,0,0,0.5000,0.4857,0.0000,16,0.5000,849.3667,false,false
L4A,0,0,0.5278,0.4286,0.2000,16,0.3750,817.9307,false,false
L4A,0,0,0.5278,0.5429,0.2000,11,0.2727,805.5019,false,true
L4A,0,0,0.5556,0.4571,0.0000,16,1.0000,797.8718,true,true
L4A,0,0,0.9444,0.6571,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.9444,0.6571,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.8056,0.6000,0.4000,6,0.3333,817.8002,false,false
L4A,0,0,0.8889,0.5429,0.8000,2,1.0000,797.4513,true,true
L4A,0,0,0.7500,0.5143,0.4000,10,0.0000,860.1579,false,false
L4A,0,0,0.8333,0.5714,0.6000,4,1.0000,797.4513,true,true
L4A,0,0,0.5833,0.8000,0.8000,6,-0.1667,803.3111,false,true
L4A,0,0,0.5556,0.4571,0.4000,9,0.6667,801.8739,false,true
L4A,0,0,0.7500,0.4571,0.8000,3,1.0000,797.8718,true,true
L4A,0,0,0.6667,0.4286,0.6000,7,1.0000,821.7963,true,false
L4A,0,0,0.5556,0.6857,0.8000,7,-0.1429,821.0302,false,false
L4A,0,0,0.7500,0.4571,0.6000,7,-0.7143,896.5105,false,false
L4A,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.9444,0.6000,1.0000,1,0.0000,798.9434,false,true
L4A,0,0,0.5000,0.5143,0.0000,19,0.3158,833.9091,false,false
L4A,0,0,0.6111,0.6000,0.2000,11,0.3636,822.5776,false,false
L4A,0,0,0.6944,0.4571,0.8000,6,-0.1667,891.9392,false,false
L4A,0,0,0.5556,0.3429,0.0000,16,0.3750,880.4607,false,false
L4A,0,0,0.6111,0.5143,0.2000,11,0.4545,835.7890,false,false
L4A,0,0,0.5000,0.6000,0.2000,12,0.0833,846.3187,false,false
L4A,0,0,0.6111,0.5714,0.2000,10,0.8000,821.1781,false,false
L4A,0,0,0.7500,0.5429,0.6000,7,0.8571,798.9434,false,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.8611,0.5143,1.0000,3,1.0000,797.4513,true,true
L4A,0,0,0.5278,0.4286,0.2000,16,0.3750,817.9307,false,false
L4A,0,0,0.8056,0.6286,0.6000,6,0.6667,821.1781,false,false
L4A,0,0,0.8611,0.5143,0.6000,4,1.0000,797.4513,true,true
L4A,0,0,0.5278,0.6571,0.4000,9,0.6667,820.4296,false,false
L4A,0,0,0.7222,0.6286,0.6000,8,1.0000,797.4513,true,true
L4A,0,0,0.6111,0.6000,0.2000,12,0.0833,867.3938,false,false
L4A,0,0,0.7778,0.6000,0.6000,4,-0.5000,841.3751,false,false
L4A,0,0,0.8056,0.6286,1.0000,3,-1.0000,822.9282,false,false
L4A,0,0,0.6667,0.3714,0.2000,10,0.0000,850.4929,false,false
L4A,0,0,0.6389,0.6000,0.2000,10,0.1000,854.1362,false,false
L4A,0,0,0.4167,0.6000,0.6000,8,-0.1250,851.4457,false,false
L4A,0,0,0.4722,0.5143,0.2000,15,0.2667,900.1690,false,false
L4A,0,0,0.6389,0.9429,0.6000,7,0.0000,803.3111,false,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5556,0.3143,0.4000,13,0.3846,845.2730,false,false
L4A,0,0,0.4722,0.6857,0.2000,11,-0.0909,859.8059,false,false
L4A,0,0,0.5278,0.4571,0.0000,17,0.7059,827.5160,false,false
L4A,0,0,0.4444,0.7714,0.4000,12,0.4167,803.3111,false,true
L4A,0,0,0.3333,0.4571,0.0000,19,0.4211,951.0523,false,false
L4A,0,0,0.9167,0.6000,1.0000,1,0.0000,798.9434,false,true
L4A,0,0,0.4722,0.5714,0.4000,9,0.3333,810.5735,false,false
L4A,0,0,0.8889,0.5714,1.0000,1,1.0000,797.4513,true,true
L4A,0,0,0.8333,0.5143,0.6000,9,0.6667,885.2997,false,false
L4A,0,0,0.5833,0.4286,0.2000,18,0.7222,832.2777,false,false
L4A,0,0,0.7778,0.5143,0.2000,9,0.1111,863.3904,false,false
L4A,0,0,0.4167,0.5143,0.4000,14,0.7143,817.8002,false,false
L4A,0,0,0.7222,0.4571,0.2000,9,0.6667,873.4728,false,false
L4A,0,0,0.7222,0.5429,0.8000,5,1.0000,797.4513,true,true
L4A,0,0,0.4722,0.6286,0.8000,7,1.0000,797.4513,true,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.8611,0.6571,0.4000,7,0.8571,798.9434,false,true
L4A,0,0,0.6667,0.4000,0.4000,15,1.0000,797.8718,true,true
L4A,0,0,0.9167,0.6857,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.6111,0.3714,0.0000,21,0.6667,831.4938,false,false
L4A,0,0,0.6389,0.7429,0.4000,6,1.0000,797.4513,true,true
L4A,0,0,0.7222,0.4286,0.6000,7,-0.8571,890.1609,false,false
L4A,0,0,0.9167,0.6286,0.6000,5,1.0000,797.4513,true,true
L4A,0,0,0.8611,0.6571,0.4000,7,0.8571,798.9434,false,true
L4A,0,0,0.5278,0.6000,0.2000,16,0.5000,867.6090,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.6389,0.8286,0.6000,8,0.1250,803.3111,false,true
L4A,0,0,0.6389,0.7714,0.6000,7,-0.1429,834.3310,false,false
L4A,0,0,0.3889,0.5429,0.0000,16,0.3125,875.4217,false,false
L4A,0,0,0.3611,0.5429,0.0000,17,0.4118,905.1368,false,false
L4A,0,0,0.5000,0.4286,0.2000,12,0.4167,825.9149,false,false
L4A,0,0,0.4444,0.6286,0.2000,13,0.1538,832.9310,false,false
L4A,0,0,0.7500,0.4571,0.4000,10,1.0000,797.8718,true,true
L4A,0,0,0.6389,0.7429,0.6000,7,0.5714,823.1901,false,false
L4A,0,0,0.6389,0.5143,0.6000,6,-0.6667,851.2637,false,false
L4A,0,0,0.5278,0.5143,0.4000,13,0.3846,805.5019,false,true
L4A,0,0,0.5833,0.7429,0.8000,4,0.7500,798.9434,false,true
L4A,0,0,0.5833,0.4000,0.2000,14,0.7143,835.4307,false,false
L4A,0,0,0.5278,0.6857,0.8000,7,0.0000,803.3111,false,true
L4A,0,0,0.6111,0.4286,0.4000,14,-0.0714,934.4028,false,false
L4A,0,0,0.6111,0.8286,0.8000,5,0.2000,804.0648,false,true
L4A,0,0,0.5556,0.6571,0.4000,11,1.0000,812.2031,true,false
L4A,0,0,0.6111,0.3429,0.2000,11,0.4545,822.9282,false,false
L4A,0,0,0.4722,0.8000,0.4000,10,0.1000,816.0543,false,false
L4A,0,0,0.4167,0.6286,0.2000,10,0.2000,844.5390,false,false
L4A,0,0,0.6111,0.3429,0.2000,12,0.2500,833.5725,false,false
L4A,0,0,0.5000,0.6286,0.6000,8,0.1250,827.3525,false,false
L4A,0,0,0.6667,0.7143,0.6000,5,-0.8000,857.9797,false,false
L4A,0,0,0.6667,0.4857,0.6000,9,0.0000,873.3878,false,false
L4A,0,0,0.4444,0.4571,0.2000,17,0.5882,852.0955,false,false
L4A,0,0,0.9444,0.6857,0.6000,4,1.0000,797.4513,true,true
L4A,0,0,0.5278,0.5714,0.6000,10,0.0000,856.3829,false,false
L4A,0,0,0.4722,0.4857,0.4000,10,0.3000,917.5193,false,false
L4A,0,0,0.5278,0.2857,0.2000,16,0.3750,864.6260,false,false
L4A,0,0,0.3333,0.6571,0.0000,18,0.5556,844.4184,false,false
L4A,0,0,0.7778,0.5429,0.4000,7,0.4286,826.6678,false,false
L4A,0,0,0.5000,0.5714,0.4000,10,0.9000,816.8125,false,false
L4A,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.9444,0.6000,1.0000,1,0.0000,798.9434,false,true
L4A,0,0,0.5556,0.5714,0.4000,11,0.1818,847.4584,false,false
L4A,0,0,0.8611,0.6571,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.8056,0.4571,0.6000,7,-0.1429,819.5792,false,false
L4A,0,0,0.4722,0.8000,0.2000,10,0.1000,880.4634,false,false
L4A,0,0,0.4444,0.5143,0.2000,18,0.5000,898.8222,false,false
L4A,0,0,0.6389,0.4000,0.4000,11,0.7273,855.1927,false,false
L4A,0,0,0.6111,0.5429,0.2000,14,0.3571,877.7476,false,false
L4A,0,0,0.6389,0.9714,0.6000,7,-0.1429,818.6973,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.7222,0.6857,0.4000,7,-0.1429,823.8576,false,false
L4A,0,0,0.6111,0.6857,0.6000,7,0.7143,807.8428,false,true
L4A,0,0,0.6389,0.5143,0.6000,7,1.0000,800.0627,true,true
L4A,0,0,0.5000,0.5714,0.2000,14,0.5714,812.9033,false,false
L4A,0,0,0.8333,0.5429,0.6000,5,1.0000,797.4513,true,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5556,0.3429,0.0000,21,0.6667,855.0632,false,false
L4A,0,0,0.8889,0.6857,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5833,0.9429,0.6000,7,0.0000,803.3111,false,true
L4A,0,0,0.5278,0.6571,0.4000,9,0.6667,820.4296,false,false
L4A,0,0,0.8889,0.6857,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.8889,0.5714,0.8000,2,1.0000,797.4513,true,true
L4A,0,0,0.7222,0.7714,0.6000,5,0.8000,798.9434,false,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.6944,0.4571,0.6000,7,-0.8571,890.1609,false,false
L4A,0,0,0.6111,0.8000,0.8000,4,0.2500,801.8739,false,true
L4A,0,0,0.8056,0.6000,0.8000,3,-0.6667,832.9219,false,false
L4A,0,0,0.8333,0.6857,0.8000,3,0.6667,798.9434,false,true
L4A,0,0,0.9444,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.4722,0.4286,0.4000,12,0.4167,836.8092,false,false
L4A,0,0,0.6667,0.7714,0.4000,9,0.2222,803.3111,false,true
L4A,0,0,0.8889,0.5429,1.0000,2,-0.5000,885.2997,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.6944,0.7143,0.6000,8,0.2500,856.0184,false,false
L4A,0,0,0.4722,0.5143,0.2000,17,0.3529,923.5536,false,false
L4A,0,0,0.5278,0.8286,0.4000,8,0.2500,810.5735,false,false
L4A,0,0,0.9444,0.5714,0.8000,2,1.0000,797.4513,true,true
L4A,0,0,0.6111,0.7714,0.6000,6,1.0000,797.8718,true,true
L4A,0,0,0.8333,0.5429,1.0000,3,1.0000,797.8718,true,true
L4A,0,0,0.6389,0.4571,0.6000,6,0.0000,820.2431,false,false
L4A,0,0,0.8889,0.5429,0.8000,3,1.0000,797.8718,true,true
L4A,0,0,0.5833,0.7429,0.6000,6,0.5000,801.8739,false,true
L4A,0,0,0.7222,0.6857,0.6000,7,0.2857,842.2240,false,false
L4A,0,0,0.6667,0.4857,0.6000,9,0.0000,873.3878,false,false
L4A,0,0,0.6389,0.4000,0.2000,10,0.6000,859.8514,false,false
L4A,0,0,0.6389,0.8286,0.6000,8,0.1250,803.3111,false,true
L4A,0,0,0.8056,0.5429,0.6000,6,1.0000,797.4513,true,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5556,0.6857,0.4000,11,0.0909,825.9840,false,false
L4A,0,0,0.6111,0.4286,0.6000,9,1.0000,797.4513,true,true
L4A,0,0,0.6389,0.8857,0.8000,5,-0.2000,810.5735,false,false
L4A,0,0,0.6111,0.6857,0.6000,8,0.0000,834.3310,false,false
L4A,0,0,0.8056,0.5429,0.4000,7,1.0000,797.4513,true,true
L4A,0,0,0.5556,0.4571,0.2000,17,0.0588,912.8134,false,false
L4A,0,0,0.8611,0.5429,0.4000,7,0.8571,803.6585,false,true
L4A,0,0,0.8611,0.5143,0.6000,6,1.0000,797.4513,true,true
L4A,0,0,0.6667,0.8571,1.0000,3,0.0000,801.8739,false,true
L4A,0,0,0.4722,0.4571,0.0000,15,0.5333,803.3111,false,true
L4A,0,0,0.5278,0.5143,0.2000,12,0.4167,880.9210,false,false
L4A,0,0,0.3611,0.4571,0.0000,17,0.2941,888.3179,false,false
L4A,0,0,0.5278,0.5714,0.0000,14,0.1429,845.8238,false,false
L4A,0,0,0.5278,0.7429,0.6000,6,0.5000,801.8739,false,true
L4A,0,0,0.5556,0.4571,0.2000,13,0.0769,887.3125,false,false
L4A,0,0,0.4444,0.7143,0.2000,14,0.5000,853.3484,false,false
L4A,0,0,0.4722,0.5714,0.4000,9,0.0000,918.9469,false,false
L4A,0,0,0.4167,0.4571,0.0000,17,0.2353,837.2387,false,false
L4A,0,0,0.7778,0.6571,1.0000,1,0.0000,798.9434,false,true
L4A,0,0,0.9444,0.5714,0.8000,2,1.0000,797.4513,true,true
L4A,0,0,0.5833,0.5429,0.6000,8,0.0000,811.3003,false,false
L4A,0,0,0.5556,0.7714,0.8000,6,-0.1667,803.3111,false,true
L4A,0,0,0.6389,0.5143,0.6000,10,0.2000,874.7177,false,false
L4A,0,0,0.4722,0.5143,0.2000,14,0.5714,856.0184,false,false
L4A,0,0,0.5833,0.9429,0.6000,7,0.0000,803.3111,false,true
L4A,0,0,0.8611,0.7143,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.6111,0.9429,0.6000,7,0.0000,803.3111,false,true
L4A,0,0,0.3889,0.5429,0.2000,15,0.6000,843.4393,false,false
L4A,0,0,0.5833,0.3429,0.6000,11,0.7273,817.9923,false,false
L4A,0,0,0.5278,0.4000,0.0000,17,0.0000,935.3204,false,false
L4A,0,0,0.5556,0.6571,0.4000,7,-0.4286,895.0504,false,false
L4A,0,0,0.7778,0.5143,1.0000,3,-0.3333,817.8002,false,false
L4A,0,0,0.5278,0.4571,0.2000,12,0.1667,846.8109,false,false
L4A,0,0,0.6389,0.4857,0.4000,8,0.2500,846.8175,false,false
L4A,0,0,0.7500,0.4857,0.6000,5,0.0000,851.5228,false,false
L4A,0,0,0.5000,0.3714,0.0000,17,0.4706,877.9738,false,false
L4A,0,0,0.8611,0.7429,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.7500,0.4571,0.6000,6,-0.1667,841.3481,false,false
L4A,0,0,0.5556,0.5429,0.0000,17,0.5882,838.8069,false,false
L4A,0,0,0.5556,0.6571,0.4000,11,1.0000,812.2031,true,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.6111,0.7143,0.6000,7,0.0000,827.1195,false,false
L4A,0,0,0.5833,0.4000,0.2000,18,0.5000,855.4990,false,false
L4A,0,0,0.8611,0.5714,1.0000,3,1.0000,797.8718,true,true
L4A,0,0,0.6111,0.8286,0.8000,5,0.2000,804.0648,false,true
L4A,0,0,0.4722,0.6286,0.0000,20,0.7000,810.5735,false,false
L4A,0,0,0.4444,0.6571,0.0000,15,0.8000,801.8739,false,true
L4A,0,0,0.9167,0.6000,0.8000,2,1.0000,797.4513,true,true
L4A,0,0,0.6667,0.4286,0.6000,6,0.8333,813.6952,false,false
L4A,0,0,0.6667,0.6000,0.4000,9,0.8889,803.6585,false,true
L4A,0,0,0.6667,0.4286,0.0000,15,0.6667,820.4407,false,false
L4A,0,0,0.5278,0.8571,0.2000,12,0.2500,804.0379,false,true
L4A,0,0,0.6389,0.5714,0.4000,9,0.0000,893.3514,false,false
L4A,0,0,0.5556,0.8286,0.6000,6,0.5000,803.3936,false,true
L4A,0,0,0.6111,0.5714,0.2000,11,0.7273,844.5615,false,false
L4A,0,0,0.9167,0.6000,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.8611,0.6571,0.4000,7,0.8571,798.9434,false,true
L4A,0,0,0.5833,0.8000,0.8000,6,-0.1667,803.3111,false,true
L4A,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5833,0.7143,0.6000,7,-0.1429,842.6183,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.6389,0.5714,1.0000,3,-0.3333,827.4252,false,false
L4A,0,0,0.7778,0.5714,0.4000,7,0.8571,798.9434,false,true
L4A,0,0,0.5556,0.3429,0.0000,21,0.7143,810.5735,false,false
L4A,0,0,0.6389,0.7429,0.4000,9,0.2222,803.3111,false,true
L4A,0,0,0.5000,0.5429,0.2000,12,0.1667,897.6994,false,false
L4A,0,0,0.4722,0.5714,0.2000,16,0.5000,821.4331,false,false
L4A,0,0,0.6944,0.4571,0.2000,17,0.8824,818.9530,false,false
L4A,0,0,0.6667,0.4571,0.8000,5,0.2000,815.2039,false,false
L4A,0,0,0.6389,0.6857,0.6000,9,0.1111,860.5118,false,false
L4A,0,0,0.6389,0.6000,0.2000,10,0.1000,857.9797,false,false
L4A,0,0,0.5556,0.5143,0.0000,18,0.2778,905.1944,false,false
L4A,0,0,0.4444,0.5429,0.0000,17,0.3529,851.1324,false,false
L4A,0,0,0.7778,0.6000,0.6000,4,-0.5000,841.3751,false,false
L4A,0,0,0.8333,0.6286,1.0000,1,0.0000,798.9434,false,true
L4A,0,0,0.8333,0.6286,0.4000,6,0.3333,817.8002,false,false
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5833,0.4857,0.4000,11,-0.1818,845.0657,false,false
L4A,0,0,0.4722,0.5714,0.4000,10,0.1000,875.4077,false,false
L4A,0,0,0.5278,0.7714,0.8000,4,0.0000,808.0811,false,true
L4A,0,0,0.6111,0.5143,0.0000,19,0.4737,860.0229,false,false
L4A,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.7778,0.4857,1.0000,3,1.0000,797.4513,true,true
L4A,0,0,0.7778,0.6571,0.6000,5,0.4000,817.9923,false,false
L4A,0,0,0.7222,0.5143,0.4000,10,-0.1000,857.8812,false,false
L4A,0,0,0.3889,0.5429,0.0000,15,0.4000,886.9258,false,false
L4A,0,0,0.4167,0.4571,0.0000,17,0.2353,837.2387,false,false
L4A,0,0,0.5556,0.8000,0.6000,7,0.0000,827.3525,false,false
L4A,0,0,0.8333,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.5000,0.4571,0.0000,20,0.7000,833.7712,false,false
L4A,0,0,0.6111,0.6286,0.6000,8,0.1250,803.3111,false,true
L4A,0,0,0.5833,0.4000,0.2000,11,0.7273,801.8739,false,true
L4A,0,0,0.8611,0.6571,0.4000,7,0.8571,798.9434,false,true
L4A,0,0,0.9167,0.6286,1.0000,0,0.0000,797.4513,true,true
L4A,0,0,0.6389,0.6571,0.6000,7,1.0000,800.0627,true,true
